pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,total_amount,passenger_count,payment_type
2018-01-11 17:52:33.000000 UTC,2018-01-11 18:17:59.000000 UTC,2.96,16.5,3.66,21.96,1,1
2018-01-05 16:06:13.000000 UTC,2018-01-05 16:26:25.000000 UTC,4.17,16.5,3.66,21.96,2,1
2018-01-22 16:47:43.000000 UTC,2018-01-22 17:10:44.000000 UTC,3.6,16.5,3.66,21.96,1,1
2018-01-12 18:51:32.000000 UTC,2018-01-12 19:15:45.000000 UTC,3.19,16.5,3.66,21.96,1,1
2018-01-17 18:44:37.000000 UTC,2018-01-17 18:56:45.000000 UTC,4.84,16.5,3.66,21.96,3,1
2018-01-18 18:00:21.000000 UTC,2018-01-18 18:25:20.000000 UTC,3.04,16.5,3.66,21.96,2,1
2018-01-11 19:47:32.000000 UTC,2018-01-11 20:06:37.000000 UTC,4.35,16.5,3.66,21.96,1,1
2018-01-26 17:14:30.000000 UTC,2018-01-26 17:32:02.000000 UTC,4.83,16.5,3.66,21.96,1,1
2018-01-29 16:40:58.000000 UTC,2018-01-29 16:51:21.000000 UTC,5.36,16.5,3.66,21.96,1,1
2018-01-31 17:17:21.000000 UTC,2018-01-31 17:40:34.000000 UTC,3.57,16.5,3.66,21.96,1,1
2018-01-16 19:33:40.000000 UTC,2018-01-16 19:54:03.000000 UTC,4.23,16.5,3.66,21.96,5,1
2018-01-11 18:44:10.000000 UTC,2018-01-11 19:04:37.000000 UTC,3.99,16.5,3.66,21.96,6,1
2018-01-30 19:40:00.000000 UTC,2018-01-30 19:59:28.000000 UTC,3.94,16.5,3.66,21.96,1,1
2018-01-30 19:00:18.000000 UTC,2018-01-30 19:26:36.000000 UTC,2.8,16.5,3.66,21.96,1,1
2018-01-24 18:37:32.000000 UTC,2018-01-24 19:00:27.000000 UTC,3.42,16.5,3.66,21.96,3,1
2018-01-08 18:55:53.000000 UTC,2018-01-08 19:20:07.000000 UTC,2.51,16.5,3.66,21.96,1,1
2018-01-18 17:46:34.000000 UTC,2018-01-18 18:12:42.000000 UTC,2.44,16.5,3.66,21.96,1,1
2018-01-03 16:52:16.000000 UTC,2018-01-03 17:13:19.000000 UTC,3.76,16.5,3.66,21.96,1,1
2018-01-30 16:24:15.000000 UTC,2018-01-30 16:44:26.000000 UTC,3.54,16.5,3.66,21.96,2,1
2018-01-10 18:22:20.000000 UTC,2018-01-10 18:46:07.000000 UTC,2.95,16.5,3.66,21.96,1,1
2018-01-02 17:21:50.000000 UTC,2018-01-02 17:45:42.000000 UTC,3.46,16.5,3.66,21.96,1,1
2018-01-22 19:43:02.000000 UTC,2018-01-22 20:03:16.000000 UTC,4.16,16.5,3.66,21.96,5,1
2018-01-30 18:43:22.000000 UTC,2018-01-30 19:00:58.000000 UTC,4.32,16.5,3.66,21.96,1,1
2018-01-10 18:51:23.000000 UTC,2018-01-10 19:15:39.000000 UTC,3.18,16.5,3.66,21.96,1,1
2018-01-22 16:46:19.000000 UTC,2018-01-22 17:09:05.000000 UTC,3.51,16.5,3.66,21.96,1,1
2018-01-18 18:42:05.000000 UTC,2018-01-18 19:05:29.000000 UTC,3.18,16.5,3.66,21.96,1,1
2018-01-18 19:23:02.000000 UTC,2018-01-18 19:42:49.000000 UTC,4.26,16.5,3.66,21.96,6,1
2018-01-05 18:36:23.000000 UTC,2018-01-05 18:55:45.000000 UTC,4.33,16.5,3.66,21.96,1,1
2018-01-29 17:47:17.000000 UTC,2018-01-29 18:05:37.000000 UTC,4.36,16.5,3.66,21.96,1,1
2018-01-31 17:14:04.000000 UTC,2018-01-31 17:36:09.000000 UTC,3.63,16.5,3.66,21.96,1,1
2018-01-09 19:08:35.000000 UTC,2018-01-09 19:29:20.000000 UTC,4.6,16.5,3.66,21.96,1,1
2018-01-03 18:18:25.000000 UTC,2018-01-03 18:40:28.000000 UTC,3.71,16.5,3.66,21.96,1,1
2018-01-22 16:07:20.000000 UTC,2018-01-22 16:23:54.000000 UTC,4.64,16.5,3.66,21.96,2,1
2018-01-31 18:41:08.000000 UTC,2018-01-31 19:04:25.000000 UTC,3.15,16.5,3.66,21.96,1,1
2018-01-11 19:38:47.000000 UTC,2018-01-11 20:00:16.000000 UTC,3.71,16.5,3.66,21.96,1,1
2018-01-19 18:14:49.000000 UTC,2018-01-19 18:40:45.000000 UTC,3.04,16.5,3.66,21.96,1,1
2018-01-22 15:01:07.000000 UTC,2018-01-22 15:21:20.000000 UTC,4.29,16.5,3.66,21.96,2,1
2018-01-30 17:41:21.000000 UTC,2018-01-30 18:07:56.000000 UTC,2.64,16.5,3.66,21.96,2,1
2018-01-16 18:39:06.000000 UTC,2018-01-16 19:04:05.000000 UTC,2.43,16.5,3.66,21.96,2,1
2018-01-24 18:58:16.000000 UTC,2018-01-24 19:19:29.000000 UTC,3.38,16.5,3.66,21.96,1,1
2018-01-12 19:24:03.000000 UTC,2018-01-12 19:48:03.000000 UTC,2.43,16.5,3.66,21.96,2,1
2018-01-05 17:50:35.000000 UTC,2018-01-05 18:14:44.000000 UTC,2.76,16.5,3.66,21.96,2,1
2018-01-29 18:57:02.000000 UTC,2018-01-29 19:12:29.000000 UTC,4.91,16.5,3.66,21.96,1,1
2018-01-22 19:54:22.000000 UTC,2018-01-22 20:15:55.000000 UTC,4.08,16.5,3.66,21.96,5,1
2018-01-24 19:11:18.000000 UTC,2018-01-24 19:34:12.000000 UTC,3.5,16.5,3.66,21.96,5,1
2018-01-24 19:55:50.000000 UTC,2018-01-24 20:19:01.000000 UTC,3.5,16.5,3.66,21.96,2,1
2018-01-08 17:30:37.000000 UTC,2018-01-08 17:56:13.000000 UTC,2.58,16.5,3.66,21.96,1,1
2018-01-17 16:08:40.000000 UTC,2018-01-17 16:32:20.000000 UTC,2.72,16.5,3.66,21.96,1,1
2018-01-17 15:44:13.000000 UTC,2018-01-17 16:08:35.000000 UTC,2.5,16.5,3.66,21.96,1,1
2018-01-10 18:41:14.000000 UTC,2018-01-10 19:02:32.000000 UTC,3.61,16.5,3.66,21.96,3,1
2018-01-25 19:46:40.000000 UTC,2018-01-25 20:10:55.000000 UTC,3.31,16.5,3.66,21.96,1,1
2018-01-26 16:32:33.000000 UTC,2018-01-26 16:51:39.000000 UTC,4.24,16.5,3.66,21.96,1,1
2018-01-26 17:24:04.000000 UTC,2018-01-26 17:49:23.000000 UTC,3.02,16.5,3.66,21.96,1,1
2018-01-31 18:35:35.000000 UTC,2018-01-31 19:00:12.000000 UTC,2.9,16.5,3.66,21.96,1,1
2018-01-24 19:45:41.000000 UTC,2018-01-24 20:06:48.000000 UTC,3.84,16.5,3.66,21.96,4,1
2018-01-08 19:55:01.000000 UTC,2018-01-08 20:08:07.000000 UTC,5.05,16.5,3.66,21.96,1,1
2018-01-29 17:14:46.000000 UTC,2018-01-29 17:35:54.000000 UTC,3.85,16.5,3.66,21.96,1,1
2018-01-29 18:50:14.000000 UTC,2018-01-29 19:13:45.000000 UTC,3.1,16.5,3.66,21.96,1,1
2018-01-24 19:23:26.000000 UTC,2018-01-24 19:42:27.000000 UTC,4.51,16.5,3.66,21.96,5,1
2018-01-08 16:51:53.000000 UTC,2018-01-08 17:18:59.000000 UTC,1.64,16.5,3.66,21.96,2,1
2018-01-17 16:34:48.000000 UTC,2018-01-17 16:59:17.000000 UTC,3.12,16.5,3.66,21.96,5,1
2018-01-25 19:38:11.000000 UTC,2018-01-25 19:54:05.000000 UTC,4.82,16.5,3.66,21.96,1,1
2018-01-11 19:16:59.000000 UTC,2018-01-11 19:34:17.000000 UTC,4.42,16.5,3.66,21.96,1,1
2018-01-26 17:15:23.000000 UTC,2018-01-26 17:36:25.000000 UTC,3.66,16.5,3.66,21.96,2,1
2018-01-24 16:05:10.000000 UTC,2018-01-24 16:19:47.000000 UTC,4.95,16.5,3.66,21.96,1,1
2018-01-10 16:00:39.000000 UTC,2018-01-10 16:25:04.000000 UTC,2.7,16.5,3.66,21.96,1,1
2018-01-10 17:48:14.000000 UTC,2018-01-10 18:16:03.000000 UTC,2.11,16.5,3.66,21.96,1,1
2018-01-18 17:25:28.000000 UTC,2018-01-18 17:51:20.000000 UTC,3.06,16.5,3.66,21.96,1,1
2018-01-25 19:29:17.000000 UTC,2018-01-25 19:54:19.000000 UTC,2.97,16.5,3.66,21.96,1,1
2018-01-08 18:10:20.000000 UTC,2018-01-08 18:34:39.000000 UTC,3.36,16.5,3.66,21.96,1,1
2018-01-09 16:44:46.000000 UTC,2018-01-09 17:10:33.000000 UTC,2.31,16.5,3.66,21.96,1,1
2018-01-24 17:55:49.000000 UTC,2018-01-25 17:49:28.000000 UTC,2.27,16.5,3.66,21.96,1,1
2018-01-08 17:56:35.000000 UTC,2018-01-08 18:16:31.000000 UTC,4.01,16.5,3.66,21.96,1,1
2018-01-08 18:10:59.000000 UTC,2018-01-08 18:34:32.000000 UTC,3.12,16.5,3.66,21.96,2,1
2018-01-09 18:13:52.000000 UTC,2018-01-09 18:41:20.000000 UTC,1.77,16.5,3.66,21.96,1,1
2018-01-09 19:47:46.000000 UTC,2018-01-09 20:08:57.000000 UTC,3.92,16.5,3.66,21.96,1,1
2018-01-18 18:20:38.000000 UTC,2018-01-18 18:40:49.000000 UTC,4.18,16.5,3.66,21.96,1,1
2018-01-26 17:31:57.000000 UTC,2018-01-26 17:49:36.000000 UTC,4.31,16.5,3.66,21.96,1,1
2018-01-03 16:28:30.000000 UTC,2018-01-03 16:46:14.000000 UTC,4.24,16.5,3.66,21.96,1,1
2018-01-30 17:04:37.000000 UTC,2018-01-30 17:16:43.000000 UTC,5.35,16.5,3.66,21.96,1,1
2018-01-16 17:28:29.000000 UTC,2018-01-16 17:49:13.000000 UTC,3.88,16.5,3.66,21.96,1,1
2018-01-02 16:01:42.000000 UTC,2018-01-02 16:26:20.000000 UTC,2.99,16.5,3.66,21.96,6,1
2018-01-30 17:30:52.000000 UTC,2018-01-30 17:57:53.000000 UTC,1.7,16.5,3.66,21.96,3,1
2018-01-30 18:29:08.000000 UTC,2018-01-30 18:43:15.000000 UTC,5.1,16.5,3.66,21.96,1,1
2018-01-31 16:03:06.000000 UTC,2018-01-31 16:26:30.000000 UTC,3.3,16.5,3.66,21.96,1,1
2018-01-08 18:14:28.000000 UTC,2018-01-08 18:39:05.000000 UTC,3.05,16.5,3.66,21.96,2,1
2018-01-09 19:40:25.000000 UTC,2018-01-09 20:02:35.000000 UTC,3.09,16.5,3.66,21.96,1,1
2018-01-24 17:34:02.000000 UTC,2018-01-24 17:56:41.000000 UTC,3.56,16.5,3.66,21.96,3,1
2018-01-24 19:59:13.000000 UTC,2018-01-24 20:18:01.000000 UTC,4.15,16.5,3.66,21.96,4,1
2018-01-24 18:04:12.000000 UTC,2018-01-24 18:29:19.000000 UTC,2.6,16.5,3.66,21.96,1,1
2018-01-09 19:29:53.000000 UTC,2018-01-09 19:46:58.000000 UTC,4.26,16.5,3.66,21.96,5,1
2018-01-25 18:31:35.000000 UTC,2018-01-25 18:56:47.000000 UTC,2.35,16.5,3.66,21.96,4,1
2018-01-25 18:15:55.000000 UTC,2018-01-25 18:42:04.000000 UTC,2.2,16.5,3.66,21.96,1,1
2018-01-11 18:03:35.000000 UTC,2018-01-11 18:24:06.000000 UTC,3.8,16.5,3.66,21.96,1,1
2018-01-05 19:09:29.000000 UTC,2018-01-05 19:33:26.000000 UTC,3.16,16.5,3.66,21.96,1,1
2018-01-24 19:19:43.000000 UTC,2018-01-24 19:38:16.000000 UTC,3.97,16.5,3.66,21.96,3,1
2018-01-24 19:58:00.000000 UTC,2018-01-25 19:18:34.000000 UTC,3.99,16.5,3.66,21.96,1,1
2018-01-08 18:52:24.000000 UTC,2018-01-08 19:16:40.000000 UTC,3.37,16.5,3.66,21.96,1,1
2018-01-09 18:42:02.000000 UTC,2018-01-09 19:02:52.000000 UTC,3.66,16.5,3.66,21.96,1,1
2018-01-04 19:10:54.000000 UTC,2018-01-04 19:29:59.000000 UTC,4.09,16.5,3.66,21.96,5,1
2018-01-22 17:29:58.000000 UTC,2018-01-22 17:52:45.000000 UTC,3.76,16.5,3.66,21.96,1,1
2018-01-30 19:33:08.000000 UTC,2018-01-30 19:56:01.000000 UTC,3.53,16.5,3.66,21.96,1,1
2018-01-12 19:53:09.000000 UTC,2018-01-12 20:18:11.000000 UTC,3,16.5,3.66,21.96,1,1
2018-01-04 18:30:32.000000 UTC,2018-01-04 18:46:46.000000 UTC,4.36,16.5,3.66,21.96,2,1
2018-01-05 19:54:45.000000 UTC,2018-01-05 20:21:17.000000 UTC,3.19,16.5,3.66,21.96,2,1
2018-01-09 18:18:25.000000 UTC,2018-01-09 18:41:33.000000 UTC,3.7,16.5,3.66,21.96,3,1
2018-01-27 10:02:56.000000 UTC,2018-01-27 10:23:16.000000 UTC,3.65,16.5,4.32,21.62,1,1
2018-01-20 12:55:01.000000 UTC,2018-01-20 13:23:03.000000 UTC,1.69,16.5,4.32,21.62,2,1
2018-01-25 11:02:01.000000 UTC,2018-01-25 11:25:57.000000 UTC,3.05,16.5,4.32,21.62,1,1
2018-01-18 12:15:18.000000 UTC,2018-01-18 12:38:29.000000 UTC,2.91,16.5,4.32,21.62,3,1
2018-01-12 10:15:26.000000 UTC,2018-01-12 10:31:52.000000 UTC,4.45,16.5,4.32,21.62,1,1
2018-01-16 12:39:23.000000 UTC,2018-01-16 13:02:12.000000 UTC,3.39,16.5,4.32,21.62,5,1
2018-01-13 09:59:02.000000 UTC,2018-01-13 10:18:35.000000 UTC,4.52,16.5,4.32,21.62,1,1
2018-01-04 11:48:16.000000 UTC,2018-01-04 12:14:35.000000 UTC,2.75,16.5,4.32,21.62,1,1
2018-01-30 13:42:45.000000 UTC,2018-01-30 14:09:18.000000 UTC,2.29,16.5,4.32,21.62,1,1
2018-01-31 13:11:01.000000 UTC,2018-01-31 13:35:58.000000 UTC,2.99,16.5,4.32,21.62,5,1
2018-01-25 08:54:59.000000 UTC,2018-01-25 09:20:37.000000 UTC,2.74,16.5,4.32,21.62,1,1
2018-01-11 11:45:10.000000 UTC,2018-01-11 12:10:49.000000 UTC,2.76,16.5,4.32,21.62,4,1
2018-01-26 07:43:49.000000 UTC,2018-01-26 08:04:38.000000 UTC,3.55,16.5,4.32,21.62,4,1
2018-01-19 14:26:19.000000 UTC,2018-01-19 14:54:19.000000 UTC,2.8,16.5,4.32,21.62,5,1
2018-01-03 10:33:52.000000 UTC,2018-01-03 10:47:22.000000 UTC,5.04,16.5,4.32,21.62,1,1
2018-01-13 18:44:45.000000 UTC,2018-01-13 19:07:18.000000 UTC,3.73,16.5,4.32,21.62,5,1
2018-01-29 09:26:47.000000 UTC,2018-01-29 09:47:09.000000 UTC,3,16.5,4.32,21.62,5,1
2018-01-14 15:31:39.000000 UTC,2018-01-14 15:52:47.000000 UTC,3.48,16.5,4.32,21.62,4,1
2018-01-15 06:02:31.000000 UTC,2018-01-15 06:15:15.000000 UTC,5.44,16.5,4.32,21.62,1,1
2018-01-24 11:36:24.000000 UTC,2018-01-24 12:03:01.000000 UTC,2.22,16.5,4.32,21.62,2,1
2018-01-27 13:37:26.000000 UTC,2018-01-27 13:58:26.000000 UTC,3.73,16.5,4.32,21.62,1,1
2018-01-11 11:15:53.000000 UTC,2018-01-11 11:41:49.000000 UTC,2.31,16.5,4.32,21.62,1,1
2018-01-29 13:01:22.000000 UTC,2018-01-29 13:14:30.000000 UTC,4.7,16.5,4.32,21.62,1,1
2018-01-19 09:04:59.000000 UTC,2018-01-19 09:18:01.000000 UTC,5.06,16.5,4.32,21.62,1,1
2018-01-21 07:18:53.000000 UTC,2018-01-21 07:38:20.000000 UTC,3.86,16.5,4.32,21.62,1,1
2018-01-06 15:11:12.000000 UTC,2018-01-06 15:33:31.000000 UTC,3.93,16.5,4.32,21.62,1,1
2018-01-20 11:05:13.000000 UTC,2018-01-20 11:29:54.000000 UTC,2.56,16.5,4.32,21.62,5,1
2018-01-23 13:15:55.000000 UTC,2018-01-23 13:41:49.000000 UTC,2.46,16.5,4.32,21.62,1,1
2018-01-06 15:25:43.000000 UTC,2018-01-06 15:48:37.000000 UTC,2.96,16.5,4.32,21.62,1,1
2018-01-24 09:01:55.000000 UTC,2018-01-24 09:29:36.000000 UTC,1.76,16.5,4.32,21.62,1,1
2018-01-01 17:09:20.000000 UTC,2018-01-01 17:27:28.000000 UTC,4.24,16.5,4.32,21.62,2,1
2018-01-26 13:47:23.000000 UTC,2018-01-26 14:12:24.000000 UTC,2.6,16.5,4.32,21.62,2,1
2018-01-23 09:39:40.000000 UTC,2018-01-23 10:04:54.000000 UTC,3.12,16.5,4.32,21.62,1,1
2018-01-18 08:14:51.000000 UTC,2018-01-18 08:29:46.000000 UTC,4.67,16.5,4.32,21.62,5,1
2018-01-26 09:53:32.000000 UTC,2018-01-26 10:12:56.000000 UTC,3.9,16.5,4.32,21.62,2,1
2018-01-26 11:56:19.000000 UTC,2018-01-26 12:08:55.000000 UTC,4.62,16.5,4.32,21.62,1,1
2018-01-07 11:57:52.000000 UTC,2018-01-07 12:09:45.000000 UTC,5.13,16.5,4.32,21.62,1,1
2018-01-06 11:56:17.000000 UTC,2018-01-06 12:08:11.000000 UTC,5.21,16.5,4.32,21.62,5,1
2018-01-16 10:38:12.000000 UTC,2018-01-16 11:04:29.000000 UTC,2.33,16.5,4.32,21.62,1,1
2018-01-20 18:20:49.000000 UTC,2018-01-20 18:41:52.000000 UTC,4.07,16.5,4.32,21.62,2,1
2018-01-22 09:19:22.000000 UTC,2018-01-22 09:43:04.000000 UTC,3.21,16.5,4.32,21.62,1,1
2018-01-21 13:36:01.000000 UTC,2018-01-21 13:52:08.000000 UTC,4.45,16.5,4.32,21.62,5,1
2018-01-05 11:08:16.000000 UTC,2018-01-05 11:34:55.000000 UTC,2.87,16.5,4.32,21.62,1,1
2018-01-23 12:10:21.000000 UTC,2018-01-23 12:36:50.000000 UTC,1.59,16.5,4.32,21.62,1,1
2018-01-16 10:46:42.000000 UTC,2018-01-16 11:06:46.000000 UTC,3.38,16.5,4.32,21.62,1,1
2018-01-09 07:01:35.000000 UTC,2018-01-09 07:19:20.000000 UTC,4.23,16.5,4.32,21.62,1,1
2018-01-26 13:37:51.000000 UTC,2018-01-26 13:59:04.000000 UTC,2.88,16.5,4.32,21.62,1,1
2018-01-30 15:14:38.000000 UTC,2018-01-30 15:36:34.000000 UTC,3.77,16.5,4.32,21.62,3,1
2018-01-06 17:41:49.000000 UTC,2018-01-06 18:06:43.000000 UTC,3.08,16.5,4.32,21.62,1,1
2018-01-27 19:27:29.000000 UTC,2018-01-27 19:49:23.000000 UTC,4.17,16.5,4.32,21.62,2,1
2018-01-05 09:23:58.000000 UTC,2018-01-05 09:37:03.000000 UTC,4.99,16.5,4.32,21.62,4,1
2018-01-06 18:33:36.000000 UTC,2018-01-06 18:51:28.000000 UTC,4.62,16.5,4.32,21.62,1,1
2018-01-31 12:00:17.000000 UTC,2018-01-31 12:24:53.000000 UTC,2.76,16.5,4.32,21.62,1,1
2018-01-18 10:32:21.000000 UTC,2018-01-18 10:56:37.000000 UTC,3.44,16.5,4.32,21.62,2,1
2018-01-02 07:12:10.000000 UTC,2018-01-02 07:28:25.000000 UTC,4.49,16.5,4.32,21.62,1,1
2018-01-27 15:11:21.000000 UTC,2018-01-27 15:32:16.000000 UTC,3.79,16.5,4.32,21.62,1,1
2018-01-05 10:08:00.000000 UTC,2018-01-05 10:34:55.000000 UTC,2.77,16.5,4.32,21.62,1,1
2018-01-30 14:24:46.000000 UTC,2018-01-30 14:48:04.000000 UTC,3.18,16.5,4.32,21.62,2,1
2018-01-30 14:40:08.000000 UTC,2018-01-30 14:56:55.000000 UTC,4.67,16.5,4.32,21.62,2,1
2018-01-01 14:40:07.000000 UTC,2018-01-01 14:51:34.000000 UTC,5.45,16.5,4.32,21.62,5,1
2018-01-28 10:48:29.000000 UTC,2018-01-28 11:00:26.000000 UTC,5.32,16.5,4.32,21.62,1,1
2018-01-05 14:29:30.000000 UTC,2018-01-05 14:54:42.000000 UTC,3.15,16.5,4.32,21.62,1,1
2018-01-28 09:31:33.000000 UTC,2018-01-28 09:49:21.000000 UTC,3.83,16.5,4.32,21.62,1,1
2018-01-06 10:30:22.000000 UTC,2018-01-06 10:51:48.000000 UTC,3.42,16.5,4.32,21.62,1,1
2018-01-31 15:21:05.000000 UTC,2018-01-31 15:47:40.000000 UTC,1.91,16.5,4.32,21.62,3,1
2018-01-31 10:28:55.000000 UTC,2018-01-31 10:54:40.000000 UTC,2.3,16.5,4.32,21.62,1,1
2018-01-27 16:24:45.000000 UTC,2018-01-27 16:48:36.000000 UTC,2.75,16.5,4.32,21.62,5,1
2018-01-15 16:25:56.000000 UTC,2018-01-15 16:47:17.000000 UTC,3.94,16.5,4.32,21.62,1,1
2018-01-18 09:57:22.000000 UTC,2018-01-18 10:22:45.000000 UTC,2.53,16.5,4.32,21.62,1,1
2018-01-11 15:29:16.000000 UTC,2018-01-11 15:56:08.000000 UTC,2.31,16.5,4.32,21.62,1,1
2018-01-01 15:18:49.000000 UTC,2018-01-01 15:38:08.000000 UTC,4.29,16.5,4.32,21.62,5,1
2018-01-12 14:57:14.000000 UTC,2018-01-12 15:19:15.000000 UTC,3.78,16.5,4.32,21.62,1,1
2018-01-28 10:58:07.000000 UTC,2018-01-28 11:11:27.000000 UTC,5,16.5,4.32,21.62,1,1
2018-01-31 12:12:24.000000 UTC,2018-01-31 12:30:40.000000 UTC,3.92,16.5,4.32,21.62,1,1
2018-01-18 11:48:17.000000 UTC,2018-01-18 12:04:27.000000 UTC,4.57,16.5,4.32,21.62,5,1
2018-01-29 08:46:37.000000 UTC,2018-01-29 09:08:21.000000 UTC,3.42,16.5,4.32,21.62,1,1
2018-01-29 14:50:20.000000 UTC,2018-01-29 15:03:52.000000 UTC,4.92,16.5,4.32,21.62,2,1
2018-01-23 15:09:10.000000 UTC,2018-01-23 15:22:02.000000 UTC,4.85,16.5,4.32,21.62,1,1
2018-01-12 12:56:14.000000 UTC,2018-01-12 13:16:43.000000 UTC,3.3,16.5,4.32,21.62,2,1
2018-01-21 17:34:27.000000 UTC,2018-01-21 17:52:48.000000 UTC,4.52,16.5,4.32,21.62,3,1
2018-01-17 12:23:54.000000 UTC,2018-01-17 12:44:55.000000 UTC,3.69,16.5,4.32,21.62,5,1
2018-01-09 10:03:28.000000 UTC,2018-01-09 10:25:56.000000 UTC,3.86,16.5,4.32,21.62,1,1
2018-01-18 11:32:32.000000 UTC,2018-01-18 11:59:42.000000 UTC,1.75,16.5,4.32,21.62,1,1
2018-01-13 12:12:25.000000 UTC,2018-01-13 12:33:51.000000 UTC,3.69,16.5,4.32,21.62,2,1
2018-01-13 15:28:44.000000 UTC,2018-01-13 15:54:02.000000 UTC,3.5,16.5,4.32,21.62,1,1
2018-01-29 13:56:01.000000 UTC,2018-01-29 14:20:43.000000 UTC,3.28,16.5,4.32,21.62,2,1
2018-01-19 08:36:17.000000 UTC,2018-01-19 08:59:49.000000 UTC,2.9,16.5,4.32,21.62,5,1
2018-01-12 10:09:36.000000 UTC,2018-01-12 10:33:32.000000 UTC,2.93,16.5,4.32,21.62,1,1
2018-01-03 12:40:59.000000 UTC,2018-01-03 13:03:28.000000 UTC,3.39,16.5,4.32,21.62,2,1
2018-01-23 12:03:28.000000 UTC,2018-01-23 12:28:31.000000 UTC,3.02,16.5,4.32,21.62,3,1
2018-01-25 13:33:38.000000 UTC,2018-01-25 13:53:57.000000 UTC,3.7,16.5,4.32,21.62,1,1
2018-01-11 07:17:56.000000 UTC,2018-01-11 07:39:30.000000 UTC,3.66,16.5,4.32,21.62,4,1
2018-01-16 15:21:17.000000 UTC,2018-01-16 15:42:46.000000 UTC,3.6,16.5,4.32,21.62,4,1
2018-01-02 09:42:37.000000 UTC,2018-01-02 10:05:30.000000 UTC,3.76,16.5,4.32,21.62,5,1
2018-01-26 14:10:44.000000 UTC,2018-01-26 14:33:20.000000 UTC,3.57,16.5,4.32,21.62,1,1
2018-01-20 15:16:46.000000 UTC,2018-01-20 15:40:51.000000 UTC,3.01,16.5,4.32,21.62,1,1
2018-01-02 15:03:07.000000 UTC,2018-01-02 15:24:26.000000 UTC,4.21,16.5,4.32,21.62,6,1
2018-01-23 10:09:58.000000 UTC,2018-01-23 10:33:50.000000 UTC,3.14,16.5,4.32,21.62,1,1
2018-01-05 14:54:45.000000 UTC,2018-01-05 15:19:45.000000 UTC,3.09,16.5,4.32,21.62,2,1
2018-01-20 16:28:09.000000 UTC,2018-01-20 16:51:06.000000 UTC,3.64,16.5,4.32,21.62,1,1
2018-01-24 12:37:49.000000 UTC,2018-01-24 12:56:21.000000 UTC,4.17,16.5,4.32,21.62,3,1
2018-01-26 07:56:50.000000 UTC,2018-01-26 08:17:12.000000 UTC,3.98,16.5,4.32,21.62,1,1
2018-01-26 14:30:14.000000 UTC,2018-01-26 14:54:02.000000 UTC,3.07,16.5,4.32,21.62,1,1
2018-01-12 14:48:08.000000 UTC,2018-01-12 15:11:09.000000 UTC,3.08,16.5,4.32,21.62,1,1
2018-01-18 14:32:16.000000 UTC,2018-01-18 14:57:05.000000 UTC,2.85,16.5,4.32,21.62,1,1
2018-01-19 08:33:52.000000 UTC,2018-01-19 08:56:57.000000 UTC,2.93,16.5,4.32,21.62,5,1
2018-01-03 15:52:27.000000 UTC,2018-01-03 16:15:22.000000 UTC,3.43,16.5,4.32,21.62,1,1
2018-01-06 17:12:05.000000 UTC,2018-01-06 17:37:49.000000 UTC,2.74,16.5,4.32,21.62,5,1
2018-01-24 15:47:59.000000 UTC,2018-01-24 16:08:30.000000 UTC,3.61,16.5,4.32,21.62,1,1
2018-01-02 08:03:04.000000 UTC,2018-01-02 08:12:10.000000 UTC,5.49,16.5,4.32,21.62,2,1
2018-01-04 06:32:25.000000 UTC,2018-01-04 06:45:13.000000 UTC,5.21,16.5,4.32,21.62,1,1
2018-01-07 17:30:48.000000 UTC,2018-01-07 17:56:08.000000 UTC,3.3,16.5,4.32,21.62,1,1
2018-01-17 10:46:44.000000 UTC,2018-01-17 11:08:08.000000 UTC,3.66,16.5,4.32,21.62,1,1
2018-01-07 15:46:29.000000 UTC,2018-01-07 16:05:45.000000 UTC,4.27,16.5,4.32,21.62,1,1
2018-01-08 14:22:22.000000 UTC,2018-01-08 14:48:18.000000 UTC,2.79,16.5,4.32,21.62,2,1
2018-01-09 12:09:13.000000 UTC,2018-01-09 12:35:26.000000 UTC,1.97,16.5,4.32,21.62,1,1
2018-01-09 11:33:53.000000 UTC,2018-01-09 11:53:57.000000 UTC,3.68,16.5,4.32,21.62,1,1
2018-01-17 12:30:37.000000 UTC,2018-01-17 12:54:39.000000 UTC,2.85,16.5,4.32,21.62,1,1
2018-01-29 14:36:09.000000 UTC,2018-01-29 15:00:26.000000 UTC,3.29,16.5,4.32,21.62,1,1
2018-01-31 13:54:54.000000 UTC,2018-01-31 14:21:52.000000 UTC,2.7,16.5,4.32,21.62,1,1
2018-01-08 12:54:32.000000 UTC,2018-01-08 13:21:25.000000 UTC,2.16,16.5,4.32,21.62,1,1
2018-01-11 14:46:21.000000 UTC,2018-01-11 15:14:05.000000 UTC,2.7,16.5,4.32,21.62,4,1
2018-01-19 12:05:47.000000 UTC,2018-01-19 12:27:46.000000 UTC,3.23,16.5,4.32,21.62,1,1
2018-01-22 12:21:20.000000 UTC,2018-01-22 12:44:05.000000 UTC,3.5,16.5,4.32,21.62,3,1
2018-01-23 14:26:52.000000 UTC,2018-01-23 14:51:21.000000 UTC,2.94,16.5,4.32,21.62,6,1
2018-01-20 19:33:13.000000 UTC,2018-01-20 19:50:12.000000 UTC,4.66,16.5,4.32,21.62,1,1
